-47,-47,-45,-46,-41,-42,-40,-36,-38,-40,-40,-40,-40,-43,-43,-41,-39,-40,-42,-40,-40,-41,-43,-43,-47,-49,-48,-45,-44,-44,-41,-44,-46,-49,-48,-47,-48,-50,-51,-51,-50,-48,-46,-48,-49,-52,-53,-56,-58,-57,-56,-54,-53,-51,-49,-52,-50,-54,-56,-56,-59,-57,-57,-51,-50,-47,-45,-45,-46,-49,-50,-48,-51,-51,-51,-49,-48,-50,-45,-48,-51,-55,-53,-55,-54,-59,-53,-50,-45,-43,-42,-39,-40,-38,-38,-39,-36,-34,-33,-30,-28,-25,-22,-18,-12,-8,-2,-2,-3,-5,-7,-14,-16,-18,-19,-17,-18,-13,-8,-7,-2,-1,-4,-6,-14,-20,-21,-29,-31,-36,-42,-44,-48,-51,-53,-53,-54,-51,-52,-50,-57,-55,-58,-59,-61,-60,-62,-59,-60,-58,-59,-58,-59,-56,-59,-62,-62,-62,-61,-63,-56,-57,-57,-58,-63,-66,-69,-69,-62,-44,-18,16,52,80,100,98,92,88,96,121,156,194,217,211,163,75,-35,-136,-208,-260,-281,-288,-294,-296,-296,-294,-297,-294,-291,-286,-290,-286,-284,-275,-261,-240,-212,-182,-151,-125,-106,-90,-83,-81,-82,-82,-77,-75,-76,-70,-67,-70,-64,-65,-69,-66,-69,-69,-68,-74,-70,-68,-67,-69,-69,-70,-76,-80,-81,-86,-89,-92,-93,-93,-95,-96,-94,-96,-97,-104,-104,-112,-110,-111,-112,-114,-112,-108,-106,-109,-109,-110,-107,-107,-109,-106,-107,-103,-98,-96,-89,-86,-83,-82,-83,-80,-76,-72,-70,-68,-62,-57,-48,-48,-44,-49,-53,-55,-52,-49,-49,-45,-41,-42,-42,-40,-39,-43,-41,-43,-44,-46,-45,-44,-42,-42,-40,-41,-41,-42,-44,-47,-52,-50,-53,-53,-52,-46,-45,-47,-50,-52,-53,-52,-58,-58,-57,-57,-56,-56,-55,-51,-53,-52,-55,-57,-60,-59,-59,-56,-54,-54,-55,-53,-55,-52,-55,-58,-57,-57,-59,-59,-55,-52,-51,-52,-52,-52,-54,-58,3
-49,-53,-55,-52,-49,-49,-45,-41,-42,-42,-40,-39,-43,-41,-43,-44,-46,-45,-44,-42,-42,-40,-41,-41,-42,-44,-47,-52,-50,-53,-53,-52,-46,-45,-47,-50,-52,-53,-52,-58,-58,-57,-57,-56,-56,-55,-51,-53,-52,-55,-57,-60,-59,-59,-56,-54,-54,-55,-53,-55,-52,-55,-58,-57,-57,-59,-59,-55,-52,-51,-52,-52,-52,-54,-58,-54,-56,-58,-55,-54,-50,-45,-45,-47,-49,-51,-50,-53,-54,-55,-51,-43,-40,-37,-39,-37,-34,-37,-32,-33,-31,-27,-21,-13,-6,-2,-1,-3,-10,-16,-19,-24,-27,-26,-25,-17,-9,-2,2,3,-1,-8,-16,-28,-39,-42,-43,-41,-43,-41,-44,-52,-51,-56,-58,-58,-61,-60,-59,-58,-56,-55,-57,-58,-59,-63,-65,-66,-65,-65,-61,-62,-60,-57,-56,-59,-59,-60,-60,-61,-63,-63,-66,-63,-63,-63,-68,-64,-48,-25,7,44,81,106,113,106,101,102,114,143,179,210,219,202,148,60,-38,-134,-205,-247,-268,-275,-279,-285,-290,-299,-304,-308,-303,-300,-294,-291,-286,-282,-277,-270,-260,-245,-219,-190,-161,-136,-114,-99,-90,-84,-82,-81,-85,-79,-75,-72,-70,-67,-64,-62,-62,-62,-65,-67,-68,-67,-67,-68,-67,-70,-70,-68,-67,-71,-75,-79,-81,-86,-89,-93,-92,-92,-93,-93,-93,-96,-99,-102,-106,-107,-112,-110,-112,-113,-112,-111,-108,-112,-109,-112,-110,-111,-110,-110,-107,-104,-101,-98,-96,-93,-89,-87,-87,-83,-81,-76,-70,-67,-61,-57,-53,-53,-51,-54,-53,-52,-50,-49,-48,-45,-45,-41,-40,-37,-36,-38,-42,-44,-45,-44,-43,-43,-43,-41,-40,-40,-44,-44,-45,-46,-50,-47,-49,-43,-45,-45,-44,-44,-47,-50,-51,-52,-51,-53,-53,-51,-51,-53,-52,-50,-52,-54,-56,-58,-59,-58,-58,-56,-53,-54,-52,-53,-51,-53,-54,-55,-58,-55,-55,-51,-52,-50,-49,-50,3
-52,-50,-49,-48,-45,-45,-41,-40,-37,-36,-38,-42,-44,-45,-44,-43,-43,-43,-41,-40,-40,-44,-44,-45,-46,-50,-47,-49,-43,-45,-45,-44,-44,-47,-50,-51,-52,-51,-53,-53,-51,-51,-53,-52,-50,-52,-54,-56,-58,-59,-58,-58,-56,-53,-54,-52,-53,-51,-53,-54,-55,-58,-55,-55,-51,-52,-50,-49,-50,-56,-56,-53,-55,-56,-56,-53,-53,-52,-49,-48,-50,-50,-49,-52,-50,-49,-52,-49,-45,-45,-44,-43,-46,-43,-44,-43,-43,-43,-41,-38,-33,-32,-24,-23,-23,-23,-19,-18,-13,-5,-2,2,1,-4,-10,-14,-16,-19,-22,-20,-14,-9,-6,-2,-3,-8,-12,-19,-26,-33,-40,-43,-49,-53,-53,-53,-52,-54,-52,-54,-55,-55,-59,-59,-62,-63,-64,-61,-61,-59,-55,-55,-56,-55,-60,-58,-60,-60,-58,-60,-58,-58,-58,-54,-55,-59,-62,-67,-69,-66,-54,-32,3,43,82,104,104,104,103,116,146,176,199,196,153,68,-30,-127,-203,-249,-277,-286,-290,-293,-295,-295,-293,-291,-289,-288,-289,-285,-281,-276,-266,-250,-226,-196,-164,-138,-112,-96,-85,-81,-82,-82,-79,-78,-74,-71,-67,-64,-64,-62,-63,-62,-66,-65,-67,-68,-67,-73,-70,-70,-70,-71,-72,-75,-79,-83,-88,-91,-95,-96,-96,-98,-100,-100,-102,-102,-106,-110,-111,-117,-113,-114,-114,-113,-116,-111,-111,-113,-115,-112,-117,-112,-110,-107,-102,-97,-94,-93,-88,-86,-83,-81,-81,-77,-74,-67,-64,-58,-55,-54,-52,-51,-52,-53,-52,-51,-53,-48,-46,-42,-42,-40,-41,-40,-44,-45,-51,-48,-44,-43,-42,-43,-41,-41,-41,-43,-46,-49,-49,-49,-49,-49,-49,-49,-44,-46,-46,-46,-48,-53,-54,-56,-55,-55,-56,-55,-54,-52,-54,-54,-55,-56,-58,-60,-59,-58,-55,-54,-50,-48,-49,-49,-54,-54,-57,-57,-58,-55,-52,-52,-49,-49,-49,-50,-50,-52,3
-52,-51,-53,-48,-46,-42,-42,-40,-41,-40,-44,-45,-51,-48,-44,-43,-42,-43,-41,-41,-41,-43,-46,-49,-49,-49,-49,-49,-49,-49,-44,-46,-46,-46,-48,-53,-54,-56,-55,-55,-56,-55,-54,-52,-54,-54,-55,-56,-58,-60,-59,-58,-55,-54,-50,-48,-49,-49,-54,-54,-57,-57,-58,-55,-52,-52,-49,-49,-49,-50,-50,-52,-53,-58,-54,-52,-49,-54,-50,-49,-48,-49,-50,-52,-53,-51,-55,-52,-48,-45,-42,-39,-34,-37,-36,-38,-36,-35,-34,-31,-29,-21,-17,-15,-8,-1,-4,-1,-7,-11,-16,-19,-20,-20,-19,-15,-13,-9,-4,-2,-5,-7,-13,-19,-27,-31,-34,-38,-44,-43,-47,-53,-57,-61,-60,-60,-58,-57,-57,-57,-54,-61,-60,-60,-64,-66,-66,-65,-61,-61,-58,-56,-57,-58,-58,-61,-65,-66,-60,-59,-59,-58,-57,-60,-62,-68,-71,-76,-63,-51,-27,10,45,75,99,100,98,93,104,129,164,194,205,184,123,36,-63,-151,-215,-252,-265,-276,-280,-290,-298,-298,-299,-300,-299,-298,-291,-289,-289,-283,-277,-266,-247,-219,-190,-160,-133,-111,-100,-90,-87,-82,-83,-79,-79,-78,-71,-71,-66,-64,-68,-69,-70,-71,-72,-75,-73,-69,-68,-69,-68,-71,-72,-76,-79,-85,-87,-90,-90,-88,-94,-91,-91,-93,-95,-97,-106,-107,-110,-111,-112,-113,-111,-110,-111,-110,-113,-111,-111,-115,-117,-117,-113,-112,-108,-105,-101,-100,-96,-93,-94,-91,-89,-87,-83,-75,-67,-65,-65,-56,-56,-53,-53,-52,-52,-51,-49,-50,-44,-46,-44,-39,-41,-42,-43,-44,-42,-47,-47,-46,-44,-42,-41,-40,-41,-43,-47,-49,-48,-51,-51,-50,-49,-50,-49,-49,-50,-51,-50,-58,-58,-60,-63,-61,-61,-56,-58,-58,-58,-59,-61,-63,-65,-64,-64,-61,-60,-59,-56,-58,-54,-56,-56,-57,-60,-61,-61,-57,-58,-55,-55,-54,-53,-54,-54,-54,3
-53,-52,-52,-51,-49,-50,-44,-46,-44,-39,-41,-42,-43,-44,-42,-47,-47,-46,-44,-42,-41,-40,-41,-43,-47,-49,-48,-51,-51,-50,-49,-50,-49,-49,-50,-51,-50,-58,-58,-60,-63,-61,-61,-56,-58,-58,-58,-59,-61,-63,-65,-64,-64,-61,-60,-59,-56,-58,-54,-56,-56,-57,-60,-61,-61,-57,-58,-55,-55,-54,-53,-54,-54,-54,-57,-58,-59,-58,-56,-53,-53,-51,-53,-54,-53,-55,-55,-57,-58,-55,-52,-50,-47,-46,-43,-44,-43,-45,-43,-43,-41,-41,-37,-32,-30,-23,-16,-11,-6,-4,-6,-11,-15,-22,-25,-25,-24,-24,-22,-13,-11,-7,-7,-8,-16,-22,-29,-33,-38,-41,-44,-44,-49,-57,-61,-65,-64,-63,-64,-66,-63,-59,-59,-61,-60,-66,-64,-67,-68,-69,-67,-66,-63,-63,-62,-62,-66,-67,-67,-73,-69,-68,-65,-64,-64,-66,-69,-73,-72,-64,-51,-26,6,43,77,98,102,99,98,110,134,171,193,193,154,77,-27,-129,-208,-254,-280,-285,-287,-293,-296,-304,-309,-313,-310,-307,-303,-299,-298,-292,-287,-282,-271,-253,-227,-196,-170,-144,-122,-106,-96,-94,-89,-88,-83,-80,-75,-75,-73,-71,-70,-68,-69,-68,-74,-76,-74,-75,-73,-72,-73,-73,-69,-72,-72,-75,-76,-83,-86,-91,-90,-94,-95,-92,-92,-94,-95,-99,-102,-107,-108,-112,-116,-117,-114,-112,-113,-115,-113,-116,-113,-111,-111,-116,-113,-114,-111,-108,-103,-100,-95,-92,-91,-89,-87,-85,-83,-79,-73,-69,-67,-62,-56,-57,-57,-57,-56,-55,-54,-54,-49,-45,-42,-41,-45,-46,-44,-45,-45,-46,-48,-49,-47,-46,-42,-46,-43,-43,-46,-46,-48,-51,-53,-54,-51,-49,-48,-48,-49,-47,-49,-53,-54,-55,-57,-55,-52,-51,-54,-54,-55,-55,-56,-57,-57,-59,-61,-61,-59,-55,-56,-53,-55,-54,-53,-59,-58,-59,-58,-60,-58,-55,-55,-54,-51,-52,3
-41,-45,-46,-44,-45,-45,-46,-48,-49,-47,-46,-42,-46,-43,-43,-46,-46,-48,-51,-53,-54,-51,-49,-48,-48,-49,-47,-49,-53,-54,-55,-57,-55,-52,-51,-54,-54,-55,-55,-56,-57,-57,-59,-61,-61,-59,-55,-56,-53,-55,-54,-53,-59,-58,-59,-58,-60,-58,-55,-55,-54,-51,-52,-53,-54,-59,-56,-56,-53,-53,-53,-53,-48,-50,-49,-53,-54,-57,-57,-57,-57,-53,-49,-48,-47,-47,-48,-50,-52,-49,-49,-48,-46,-44,-40,-37,-34,-31,-31,-34,-34,-35,-32,-24,-17,-11,-5,0,-1,-4,-10,-16,-21,-24,-27,-22,-20,-13,-5,0,-6,-7,-14,-20,-29,-37,-43,-46,-50,-52,-49,-54,-57,-58,-56,-59,-61,-61,-60,-63,-63,-62,-62,-59,-58,-59,-60,-60,-64,-63,-66,-66,-67,-63,-61,-60,-59,-60,-59,-59,-59,-61,-66,-64,-66,-65,-70,-65,-60,-48,-21,11,46,81,102,109,107,109,119,143,176,203,203,176,106,9,-95,-182,-236,-265,-273,-275,-276,-281,-283,-291,-293,-299,-297,-296,-295,-290,-283,-274,-266,-253,-235,-208,-181,-155,-131,-115,-102,-94,-89,-83,-82,-79,-77,-75,-75,-78,-80,-76,-77,-73,-69,-68,-67,-71,-72,-75,-77,-79,-78,-80,-82,-82,-83,-83,-81,-88,-88,-92,-96,-99,-104,-104,-108,-107,-108,-110,-110,-111,-112,-116,-116,-118,-120,-122,-122,-121,-119,-117,-118,-115,-114,-117,-114,-113,-115,-115,-111,-104,-100,-97,-90,-85,-83,-79,-78,-77,-73,-71,-70,-62,-58,-58,-53,-57,-50,-52,-53,-51,-52,-54,-52,-49,-48,-43,-41,-41,-44,-47,-47,-51,-47,-51,-49,-48,-46,-46,-44,-46,-47,-48,-52,-53,-53,-51,-52,-51,-50,-47,-49,-50,-49,-49,-53,-56,-52,-55,-56,-55,-55,-54,-54,-55,-52,-55,-56,-62,-60,-60,-61,-58,-57,-55,-54,-57,-54,-53,-57,-58,-57,-58,-54,-57,-54,-53,3
-53,-57,-50,-52,-53,-51,-52,-54,-52,-49,-48,-43,-41,-41,-44,-47,-47,-51,-47,-51,-49,-48,-46,-46,-44,-46,-47,-48,-52,-53,-53,-51,-52,-51,-50,-47,-49,-50,-49,-49,-53,-56,-52,-55,-56,-55,-55,-54,-54,-55,-52,-55,-56,-62,-60,-60,-61,-58,-57,-55,-54,-57,-54,-53,-57,-58,-57,-58,-54,-57,-54,-53,-52,-54,-54,-58,-56,-58,-59,-59,-59,-56,-54,-52,-52,-56,-52,-52,-53,-55,-53,-53,-53,-48,-47,-41,-39,-38,-34,-36,-37,-37,-33,-37,-35,-30,-19,-11,-6,-1,-3,-6,-13,-18,-24,-28,-27,-24,-18,-11,-6,-4,-7,-10,-20,-30,-37,-43,-51,-50,-49,-49,-52,-53,-57,-57,-59,-63,-63,-63,-64,-63,-61,-60,-58,-61,-63,-63,-63,-68,-65,-64,-68,-65,-64,-64,-61,-61,-66,-62,-61,-65,-68,-68,-70,-73,-73,-72,-66,-54,-30,-2,32,63,84,90,87,87,96,121,161,194,208,195,142,57,-46,-140,-213,-250,-264,-266,-268,-271,-280,-290,-297,-304,-304,-304,-299,-296,-289,-288,-280,-273,-264,-249,-230,-206,-173,-148,-132,-111,-100,-91,-86,-87,-82,-79,-78,-77,-75,-78,-77,-75,-73,-70,-66,-67,-67,-70,-72,-74,-76,-78,-75,-77,-77,-78,-79,-80,-81,-85,-88,-92,-98,-97,-100,-100,-101,-101,-100,-104,-108,-112,-114,-113,-114,-120,-117,-115,-112,-113,-111,-111,-114,-115,-111,-116,-115,-113,-115,-112,-105,-98,-94,-89,-90,-85,-83,-79,-79,-75,-72,-67,-65,-59,-58,-56,-56,-55,-53,-54,-54,-54,-52,-48,-51,-46,-48,-47,-46,-47,-48,-51,-48,-52,-53,-49,-48,-47,-44,-46,-47,-49,-51,-55,-56,-57,-57,-53,-50,-49,-50,-49,-51,-52,-54,-57,-59,-60,-58,-60,-62,-59,-57,-56,-58,-59,-61,-63,-65,-66,-63,-63,-61,-59,-55,-56,-59,-59,-59,-63,-63,-64,-63,-62,-59,-60,3
-54,-54,-52,-48,-51,-46,-48,-47,-46,-47,-48,-51,-48,-52,-53,-49,-48,-47,-44,-46,-47,-49,-51,-55,-56,-57,-57,-53,-50,-49,-50,-49,-51,-52,-54,-57,-59,-60,-58,-60,-62,-59,-57,-56,-58,-59,-61,-63,-65,-66,-63,-63,-61,-59,-55,-56,-59,-59,-59,-63,-63,-64,-63,-62,-59,-60,-59,-56,-57,-57,-60,-62,-59,-61,-62,-59,-55,-55,-53,-54,-53,-56,-55,-56,-55,-58,-58,-57,-52,-52,-48,-44,-44,-44,-42,-42,-40,-42,-38,-35,-36,-32,-29,-26,-22,-15,-12,-8,-8,-9,-10,-18,-19,-27,-22,-20,-14,-14,-9,-6,-9,-15,-24,-25,-31,-34,-36,-40,-40,-44,-49,-53,-62,-64,-66,-64,-61,-61,-58,-61,-60,-61,-64,-65,-66,-67,-67,-69,-64,-65,-60,-61,-60,-64,-65,-66,-66,-69,-69,-64,-64,-63,-58,-61,-59,-65,-65,-70,-71,-67,-52,-30,5,40,75,94,99,97,93,105,135,172,198,192,144,51,-59,-162,-234,-274,-290,-293,-292,-294,-301,-303,-302,-300,-299,-299,-295,-294,-287,-281,-271,-251,-229,-198,-166,-137,-113,-98,-89,-83,-83,-80,-81,-79,-79,-76,-67,-65,-63,-63,-63,-64,-69,-69,-67,-72,-73,-71,-70,-69,-68,-73,-75,-78,-82,-81,-84,-86,-89,-92,-93,-91,-89,-95,-96,-98,-99,-105,-106,-111,-108,-110,-111,-111,-106,-110,-109,-110,-113,-111,-115,-113,-113,-107,-105,-101,-96,-94,-93,-90,-89,-86,-83,-81,-78,-72,-70,-69,-59,-55,-55,-52,-50,-52,-51,-50,-53,-51,-46,-42,-40,-40,-42,-42,-44,-43,-46,-47,-45,-47,-42,-42,-37,-38,-43,-41,-41,-43,-46,-44,-46,-49,-48,-43,-41,-43,-42,-43,-48,-49,-50,-53,-53,-52,-53,-52,-47,-46,-49,-52,-51,-53,-53,-53,-55,-54,-55,-53,-50,-52,-53,-53,-54,-54,-57,-56,-56,-53,-47,-48,-46,-45,-50,-49,-50,-52,3
-42,-40,-40,-42,-42,-44,-43,-46,-47,-45,-47,-42,-42,-37,-38,-43,-41,-41,-43,-46,-44,-46,-49,-48,-43,-41,-43,-42,-43,-48,-49,-50,-53,-53,-52,-53,-52,-47,-46,-49,-52,-51,-53,-53,-53,-55,-54,-55,-53,-50,-52,-53,-53,-54,-54,-57,-56,-56,-53,-47,-48,-46,-45,-50,-49,-50,-52,-50,-52,-52,-52,-46,-45,-44,-43,-44,-47,-50,-50,-50,-53,-50,-46,-42,-41,-42,-41,-43,-45,-41,-43,-43,-41,-40,-35,-35,-32,-27,-26,-24,-24,-26,-24,-21,-15,-4,3,4,3,-1,-6,-11,-14,-16,-14,-10,-6,-1,1,3,1,-7,-11,-17,-25,-29,-34,-39,-40,-44,-45,-45,-45,-48,-49,-49,-52,-55,-57,-56,-54,-56,-55,-54,-53,-52,-54,-52,-54,-55,-59,-57,-58,-55,-57,-53,-54,-52,-51,-49,-50,-53,-56,-56,-58,-63,-60,-64,-58,-45,-23,8,42,76,102,118,113,109,110,123,153,184,207,204,161,77,-26,-130,-206,-256,-272,-277,-275,-277,-281,-284,-291,-294,-299,-295,-295,-292,-286,-279,-270,-258,-243,-223,-200,-172,-146,-121,-105,-92,-83,-78,-77,-74,-71,-68,-66,-65,-64,-67,-64,-66,-64,-64,-62,-61,-57,-59,-62,-64,-63,-67,-69,-70,-71,-71,-70,-71,-77,-78,-81,-83,-87,-89,-90,-93,-94,-94,-96,-97,-101,-100,-101,-103,-107,-111,-114,-115,-113,-110,-108,-103,-103,-101,-100,-101,-103,-102,-100,-94,-91,-86,-83,-79,-73,-73,-68,-66,-64,-63,-60,-55,-55,-51,-48,-44,-39,-39,-38,-43,-41,-42,-41,-42,-41,-39,-34,-33,-33,-32,-36,-35,-36,-41,-39,-39,-40,-38,-39,-33,-33,-35,-35,-37,-37,-38,-42,-41,-41,-42,-41,-39,-41,-44,-42,-44,-45,-48,-46,-47,-46,-48,-45,-45,-42,-42,-46,-49,-52,-47,-50,-48,-49,-49,-46,-43,-42,-41,-42,-44,-43,-49,-49,-48,-48,-47,3
-39,-39,-38,-43,-41,-42,-41,-42,-41,-39,-34,-33,-33,-32,-36,-35,-36,-41,-39,-39,-40,-38,-39,-33,-33,-35,-35,-37,-37,-38,-42,-41,-41,-42,-41,-39,-41,-44,-42,-44,-45,-48,-46,-47,-46,-48,-45,-45,-42,-42,-46,-49,-52,-47,-50,-48,-49,-49,-46,-43,-42,-41,-42,-44,-43,-49,-49,-48,-48,-47,-46,-41,-42,-42,-44,-43,-44,-49,-48,-48,-46,-44,-43,-41,-39,-38,-39,-43,-46,-43,-44,-44,-41,-38,-35,-33,-29,-28,-27,-31,-34,-29,-26,-28,-25,-18,-13,-5,4,6,4,0,-4,-14,-19,-20,-20,-16,-9,-3,5,5,3,1,-7,-16,-22,-28,-33,-35,-39,-38,-40,-42,-47,-47,-49,-55,-57,-58,-54,-53,-51,-50,-51,-50,-53,-50,-53,-56,-60,-60,-60,-56,-52,-52,-51,-52,-52,-54,-60,-59,-58,-60,-63,-62,-62,-63,-56,-43,-21,9,44,77,98,106,105,101,106,128,162,195,208,190,133,43,-62,-154,-219,-252,-269,-272,-272,-274,-280,-285,-286,-290,-291,-289,-284,-284,-276,-264,-256,-244,-223,-203,-174,-145,-125,-108,-92,-85,-79,-75,-71,-68,-66,-68,-66,-71,-69,-67,-67,-66,-64,-62,-62,-63,-64,-67,-68,-64,-68,-68,-68,-69,-69,-65,-70,-71,-74,-78,-81,-84,-89,-92,-90,-91,-90,-91,-92,-96,-99,-102,-104,-105,-110,-111,-110,-110,-108,-107,-107,-107,-106,-108,-108,-108,-108,-106,-102,-98,-95,-89,-84,-84,-83,-79,-73,-73,-71,-66,-61,-58,-52,-49,-47,-45,-45,-45,-50,-48,-48,-44,-42,-42,-38,-35,-35,-32,-37,-35,-38,-39,-43,-43,-38,-40,-41,-33,-32,-31,-37,-36,-36,-41,-40,-41,-40,-37,-37,-39,-37,-40,-41,-43,-46,-49,-49,-48,-47,-47,-44,-43,-40,-42,-44,-45,-48,-52,-52,-52,-50,-48,-48,-47,-46,-44,-49,-48,-50,-53,-53,-53,-54,-53,-45,-46,3
-37,-35,-38,-39,-43,-43,-38,-40,-41,-33,-32,-31,-37,-36,-36,-41,-40,-41,-40,-37,-37,-39,-37,-40,-41,-43,-46,-49,-49,-48,-47,-47,-44,-43,-40,-42,-44,-45,-48,-52,-52,-52,-50,-48,-48,-47,-46,-44,-49,-48,-50,-53,-53,-53,-54,-53,-45,-46,-44,-46,-44,-45,-48,-51,-49,-51,-50,-47,-48,-46,-42,-41,-44,-46,-48,-52,-49,-50,-48,-49,-43,-47,-43,-42,-44,-45,-46,-44,-42,-42,-40,-38,-33,-31,-29,-27,-26,-28,-26,-26,-22,-16,-8,-5,0,3,1,-7,-12,-15,-17,-23,-24,-19,-15,-8,-3,3,3,-3,-9,-22,-29,-37,-41,-42,-42,-43,-45,-46,-46,-49,-51,-52,-58,-60,-61,-59,-55,-58,-54,-56,-51,-57,-59,-61,-61,-62,-63,-63,-62,-60,-57,-55,-57,-54,-53,-60,-60,-62,-61,-62,-62,-61,-62,-63,-67,-66,-63,-52,-28,0,33,64,88,93,93,90,102,125,163,194,207,182,114,18,-87,-171,-231,-262,-269,-273,-277,-280,-287,-296,-301,-301,-297,-296,-293,-287,-282,-277,-268,-258,-242,-220,-195,-166,-144,-122,-107,-93,-86,-83,-81,-80,-84,-77,-75,-73,-69,-70,-65,-66,-65,-63,-64,-64,-68,-67,-68,-69,-69,-69,-69,-68,-70,-70,-74,-76,-80,-83,-90,-91,-93,-92,-93,-94,-94,-99,-101,-107,-115,-112,-113,-115,-113,-111,-114,-110,-110,-109,-112,-113,-115,-114,-117,-116,-109,-106,-101,-98,-97,-88,-84,-84,-85,-77,-76,-71,-67,-63,-60,-57,-56,-51,-50,-52,-52,-51,-52,-52,-52,-49,-45,-45,-41,-44,-44,-43,-44,-43,-45,-46,-48,-43,-41,-38,-39,-42,-46,-45,-48,-45,-47,-52,-51,-51,-50,-48,-49,-48,-50,-50,-53,-55,-57,-58,-56,-55,-56,-53,-53,-53,-54,-56,-58,-62,-68,-61,-60,-56,-57,-52,-51,-55,-51,-55,-57,-60,-58,-60,-59,-59,-55,-54,-50,-50,3
-49,-45,-45,-41,-44,-44,-43,-44,-43,-45,-46,-48,-43,-41,-38,-39,-42,-46,-45,-48,-45,-47,-52,-51,-51,-50,-48,-49,-48,-50,-50,-53,-55,-57,-58,-56,-55,-56,-53,-53,-53,-54,-56,-58,-62,-68,-61,-60,-56,-57,-52,-51,-55,-51,-55,-57,-60,-58,-60,-59,-59,-55,-54,-50,-50,-48,-51,-54,-53,-55,-58,-58,-54,-54,-54,-52,-51,-52,-53,-52,-52,-55,-53,-52,-50,-50,-51,-47,-48,-49,-50,-47,-49,-45,-44,-40,-37,-33,-33,-30,-30,-25,-23,-16,-11,-9,-9,-12,-13,-13,-20,-22,-26,-26,-24,-22,-18,-17,-10,-8,-10,-13,-19,-26,-32,-37,-42,-47,-52,-55,-59,-58,-61,-58,-59,-58,-57,-58,-58,-60,-63,-66,-65,-64,-62,-64,-61,-58,-61,-62,-62,-66,-67,-67,-69,-66,-64,-63,-61,-58,-59,-62,-67,-66,-69,-73,-75,-74,-70,-62,-40,-11,21,59,83,91,89,83,91,117,152,186,202,187,136,49,-52,-145,-214,-258,-274,-278,-281,-284,-288,-295,-301,-305,-307,-306,-307,-308,-299,-297,-289,-277,-269,-250,-227,-200,-178,-156,-140,-125,-111,-97,-92,-85,-84,-80,-76,-76,-77,-74,-73,-73,-73,-69,-64,-66,-65,-64,-65,-63,-67,-71,-75,-77,-79,-79,-81,-77,-80,-84,-84,-87,-89,-93,-94,-99,-102,-104,-105,-105,-105,-109,-109,-109,-110,-112,-117,-116,-120,-115,-117,-117,-116,-114,-114,-111,-111,-111,-109,-108,-107,-102,-97,-94,-92,-87,-82,-79,-78,-76,-75,-74,-73,-68,-64,-63,-59,-57,-54,-56,-55,-55,-54,-55,-55,-54,-52,-51,-49,-48,-50,-46,-49,-49,-50,-52,-53,-52,-51,-49,-49,-46,-46,-47,-48,-51,-51,-53,-52,-51,-50,-50,-47,-50,-51,-49,-52,-57,-61,-59,-62,-61,-60,-60,-56,-57,-57,-60,-60,-60,-60,-60,-61,-61,-60,-58,-58,-56,-59,-58,-60,-57,-62,-59,-62,-60,3
-56,-55,-55,-54,-55,-55,-54,-52,-51,-49,-48,-50,-46,-49,-49,-50,-52,-53,-52,-51,-49,-49,-46,-46,-47,-48,-51,-51,-53,-52,-51,-50,-50,-47,-50,-51,-49,-52,-57,-61,-59,-62,-61,-60,-60,-56,-57,-57,-60,-60,-60,-60,-60,-61,-61,-60,-58,-58,-56,-59,-58,-60,-57,-62,-59,-62,-60,-58,-54,-56,-59,-59,-59,-61,-57,-59,-58,-59,-59,-56,-55,-53,-54,-53,-53,-56,-57,-59,-60,-57,-57,-56,-51,-50,-45,-44,-43,-44,-44,-43,-43,-44,-40,-37,-33,-29,-23,-20,-12,-8,-6,-8,-13,-20,-20,-25,-25,-27,-25,-23,-19,-15,-13,-14,-14,-17,-19,-24,-29,-34,-37,-40,-44,-51,-58,-60,-61,-65,-63,-62,-59,-58,-58,-59,-60,-64,-67,-72,-72,-69,-71,-70,-67,-63,-63,-61,-61,-63,-62,-64,-65,-67,-66,-63,-63,-64,-65,-64,-68,-69,-69,-55,-27,7,48,85,106,110,108,111,135,161,181,185,149,69,-32,-131,-211,-260,-282,-290,-294,-296,-299,-300,-300,-302,-301,-298,-293,-289,-282,-277,-270,-255,-241,-217,-189,-166,-139,-117,-105,-93,-88,-80,-81,-80,-77,-81,-81,-81,-78,-76,-75,-72,-66,-69,-69,-72,-75,-77,-78,-78,-77,-77,-80,-79,-80,-82,-84,-90,-92,-96,-100,-101,-102,-105,-106,-107,-104,-109,-112,-116,-119,-122,-121,-123,-121,-119,-120,-119,-115,-117,-113,-114,-111,-114,-113,-113,-107,-103,-99,-93,-88,-84,-86,-83,-79,-76,-72,-73,-72,-68,-64,-63,-58,-56,-56,-54,-55,-55,-56,-55,-52,-50,-48,-45,-46,-47,-50,-52,-56,-57,-52,-50,-53,-48,-47,-45,-42,-45,-48,-52,-56,-52,-53,-53,-58,-56,-53,-54,-53,-52,-52,-50,-57,-60,-57,-60,-62,-57,-57,-55,-53,-54,-55,-55,-55,-58,-57,-59,-58,-59,-58,-54,-52,-54,-54,-58,-58,-57,-58,-60,-58,-57,-54,-55,-48,-49,3
